DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSLOW,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJST_UNK_LOW,PARTJST_UNK_TOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSLOW,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJRLSTOTAL,PARTJTOTAL
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ALABAMA,52.63,0.0,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.63,0.0,0.0,52.63
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ARKANSAS,282.15,0.0,282.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.15,0.0,0.0,282.15
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,CALIFORNIA,137.21,0.0,137.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.21,0.0,0.0,137.21
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,COLORADO,168.07,0.0,168.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.07,0.0,0.0,168.07
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ILLINOIS,58.51,0.0,58.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.51,0.0,0.0,58.51
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,KANSAS,84.34,0.0,84.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.34,0.0,0.0,84.34
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,LOUISIANA,153.67,0.0,153.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.67,0.0,0.0,153.67
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,492.64,0.0,492.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.64,0.0,0.0,492.64
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MONTANA,128.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,128.0
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,232.65,0.0,232.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.65,0.0,0.0,232.65
