DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
2/2/2026,2019.0,20200263.0,17488.0,117.0,AIR PRODUCTS & CHEMICALS INC,CO2,INTRASTATE,TEXAS,0.0,12.91,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,12.91,
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ALABAMA,0.0,45.72,0.0,0.0,0.0,7.22,52.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.72,0.0,0.0,0.0,7.22,52.94,Undetermined
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ARKANSAS,0.0,282.18,0.0,0.0,0.0,0.0,282.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.18,0.0,0.0,0.0,0.0,282.18,
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,COLORADO,0.0,16.95,0.0,0.0,0.0,0.0,16.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.95,0.0,0.0,0.0,0.0,16.95,
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ILLINOIS,0.0,58.54,0.0,0.0,0.0,0.0,58.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.54,0.0,0.0,0.0,0.0,58.54,
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,KANSAS,0.0,84.73,0.0,0.0,0.0,0.0,84.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.73,0.0,0.0,0.0,0.0,84.73,
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0.0,76.2,0.0,0.0,0.0,77.56,153.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.2,0.0,0.0,0.0,77.56,153.76,Undetermined
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,0.0,370.38,0.0,0.0,0.0,122.7,493.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.38,0.0,0.0,0.0,122.7,493.08,Undetermined
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MONTANA,0.0,127.88,0.0,0.0,0.0,0.13,128.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.88,0.0,0.0,0.0,0.13,128.01,Undetermined
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0.0,269.05,0.0,0.0,0.0,5.88,274.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.05,0.0,0.0,0.0,5.88,274.93,Undetermined
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NORTH DAKOTA,0.1,71.96,0.0,0.0,0.0,0.26,72.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,71.96,0.0,0.0,0.0,0.26,72.32,Undetermined
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,2.91,1080.72,0.0,0.0,0.0,105.56,1189.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,1080.72,0.0,0.0,0.0,105.56,1189.19,Undetermined
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TENNESSEE,0.0,6.57,0.0,0.0,0.0,0.0,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,0.0,0.0,0.0,0.0,6.57,
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TEXAS,0.0,1867.74,0.0,0.0,0.0,50.74,1918.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1867.74,0.0,0.0,0.0,50.74,1918.48,Undetermined
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,WYOMING,0.0,541.44,0.0,0.0,0.0,10.1,551.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.44,0.0,0.0,0.0,10.1,551.54,Undetermined
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,ALABAMA,0.0,24.21,0.0,0.0,0.0,0.0,24.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.21,0.0,0.0,0.0,0.0,24.21,
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,3.24,499.2,0.0,0.0,3.94,133.09,639.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,499.2,0.0,0.0,3.94,133.09,639.47,Undetermined
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,COLORADO,0.0,2.39,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.0,2.39,
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,KANSAS,0.0,15.85,0.0,0.0,0.0,0.0,15.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.85,0.0,0.0,0.0,0.0,15.85,
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0.0,92.29,0.0,0.0,0.0,4.26,96.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.29,0.0,0.0,0.0,4.26,96.55,Undetermined
