DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2020.0,20210071.0,18129.0,117.0,AIR PRODUCTS & CHEMICALS INC,CO2,INTRASTATE,TEXAS,4.42,7.3,0.0,0.0,0.0,11.72,,,
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ALABAMA,28.31,26.64,13.07,31.83,25.34,38.61,,,
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ARKANSAS,0.3,137.15,99.33,101.88,72.66,170.97,,,
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,1.12,0.0,1.12,,,
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ILLINOIS,20.21,32.18,39.14,23.12,5.82,43.34,,,
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,KANSAS,0.0,2.21,8.7,20.79,0.0,28.66,,,
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,LOUISIANA,14.52,11.23,15.93,11.01,1.1,19.33,,,
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,11.9,76.94,34.5,136.28,23.2,164.65,,,
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MONTANA,22.13,52.82,40.36,4.94,0.0,57.58,,,
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0.0,4.08,0.19,23.25,0.0,24.15,,,
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,10.8,13.01,17.9,0.0,22.78,,,
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,65.98,479.07,195.9,257.97,104.38,605.07,,,
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TENNESSEE,1.23,6.47,0.56,1.33,2.5,6.62,,,
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TEXAS,82.67,429.11,440.42,394.07,6.94,873.7,,,
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,WYOMING,18.77,141.6,47.29,55.1,0.0,197.06,,,
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,ALABAMA,12.74,15.04,0.71,7.18,6.79,20.3,,,
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,133.59,105.75,149.21,199.88,87.81,223.85,,,
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,KANSAS,,,,,,,,,
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0.0,10.43,3.7,2.9,0.13,13.47,,,
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MISSISSIPPI,0.0,5.89,0.04,5.71,0.0,5.89,,,
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MONTANA,,,,,,,,,
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0.0,12.81,7.77,2.34,0.0,19.19,,,
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,0.0,74.32,30.14,65.53,0.0,99.48,,,
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,TEXAS,72.04,271.96,271.98,263.4,7.1,477.41,,,
2/2/2026,2020.0,20210607.0,18715.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTERSTATE,MICHIGAN,36.9,8.28,1.77,13.3,8.3,39.36,,,
2/2/2026,2020.0,20210607.0,18715.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,CALIFORNIA,0.0,0.0,6.35,8.03,0.0,10.09,,,
2/2/2026,2020.0,20210607.0,18715.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,0.0,2.58,0.0,0.0,0.0,2.58,,,
2/2/2026,2020.0,20210299.0,18396.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,98.9,100.5,9.3,38.2,22.6,176.3,,,
2/2/2026,2020.0,20210299.0,18396.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,159.3,148.8,132.3,100.7,4.4,239.0,,,
2/2/2026,2020.0,20210299.0,18396.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,5.4,43.2,0.0,4.7,4.0,44.3,,,
2/2/2026,2020.0,20210299.0,18396.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,46.1,49.4,5.5,35.2,1.4,89.1,,,
2/2/2026,2020.0,20210299.0,18396.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,26.5,42.1,7.3,27.7,4.7,73.6,,,
2/2/2026,2020.0,20210299.0,18396.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.7,33.4,18.8,36.4,9.5,62.2,,,
2/2/2026,2020.0,20210428.0,18530.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,COLORADO,5.52,68.79,0.0,0.0,0.0,69.67,,,
2/2/2026,2020.0,20210428.0,18530.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,0.0,2.78,0.0,0.0,0.0,2.78,,,
2/2/2026,2020.0,20210428.0,18530.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210429.0,18531.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,COLORADO,3.44,11.8,5.29,0.0,0.0,15.91,,,
2/2/2026,2020.0,20210429.0,18531.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210429.0,18531.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,UTAH,0.0,0.67,0.04,16.12,0.0,16.21,,,
2/2/2026,2020.0,20210429.0,18531.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,WYOMING,0.0,0.66,0.0,1.18,0.0,1.18,,,
2/2/2026,2020.0,20210297.0,18394.0,515.0,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,NORTH DAKOTA,0.0,30.0,0.26,2.64,0.0,32.9,,,
2/2/2026,2020.0,20210336.0,18433.0,879.0,CHEMOIL TERMINALS LLC,Crude Oil,INTRASTATE,CALIFORNIA,3.87,,,,3.87,3.87,,,
2/2/2026,2020.0,20210335.0,18432.0,879.0,CHEMOIL TERMINALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,8.2,,,,8.2,8.2,,,
2/2/2026,2020.0,20210375.0,18472.0,994.0,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,0.0,0.0,0.0
2/2/2026,2020.0,20210143.0,18214.0,999.0,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,1.7,,,,,1.7,,,
2/2/2026,2020.0,20210706.0,18846.0,1047.0,HESS CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210084.0,18143.0,1248.0,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,MONTANA,0.0,3.0,0.0,0.0,0.0,3.0,,,
2/2/2026,2020.0,20210084.0,18143.0,1248.0,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.8,0.0,0.0,0.0,0.8,,,
2/2/2026,2020.0,20210084.0,18143.0,1248.0,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,WYOMING,0.0,9.0,4.0,20.0,0.0,32.0,,,
2/2/2026,2020.0,20210083.0,18142.0,1248.0,BELLE FOURCHE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210648.0,18850.0,1541.0,"HILCORP NORTH SLOPE, LLC",Crude Oil,INTRASTATE,ALASKA,0.0,34.4,34.4,25.7,0.0,34.4,,,
2/2/2026,2020.0,20210527.0,18630.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,INDIANA,1.641,0.0,0.0,0.0,0.0,1.641,,,
2/2/2026,2020.0,20210527.0,18630.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,OHIO,1.168,0.0,0.0,0.0,0.0,1.168,,,
2/2/2026,2020.0,20210527.0,18630.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,0.0,0.298,0.488,0.0,0.0,0.785,,,
2/2/2026,2020.0,20210529.0,18632.0,1845.0,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTRASTATE,FLORIDA,1.722,0.341,0.0,0.0,0.0,1.722,,,
2/2/2026,2020.0,20210530.0,18633.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,ILLINOIS,6.407,6.184,0.46,0.129,0.0,8.945,,,
2/2/2026,2020.0,20210530.0,18633.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,INDIANA,1.209,0.61,0.4,1.004,0.0,1.819,,,
2/2/2026,2020.0,20210530.0,18633.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,OHIO,0.928,0.0,0.0,0.0,0.0,0.928,,,
2/2/2026,2020.0,20210530.0,18633.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,FLORIDA,1.733,0.82,0.0,0.0,0.0,1.733,,,
2/2/2026,2020.0,20210530.0,18633.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,13.44,5.181,1.242,2.893,5.678,13.634,,,
2/2/2026,2020.0,20210526.0,18629.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CONNECTICUT,89.767,15.045,15.264,46.135,20.158,92.365,,,
2/2/2026,2020.0,20210526.0,18629.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,3.079,0.0,0.0,0.212,0.401,3.079,,,
2/2/2026,2020.0,20210526.0,18629.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,190.653,167.539,145.727,69.788,14.492,355.595,,,
2/2/2026,2020.0,20210526.0,18629.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,337.109,328.852,213.735,219.627,1.579,573.726,,,
2/2/2026,2020.0,20210526.0,18629.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,20.1,60.597,26.809,25.913,2.198,97.809,,,
2/2/2026,2020.0,20210526.0,18629.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MAINE,26.117,35.718,11.159,9.591,4.54,51.222,,,
