DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2022.0,20230126.0,20031.0,117.0,AIR PRODUCTS & CHEMICALS INC,1940 AIR PRODUCTS BLVD,ALLENTOWN,PA,18106,,CO2,,TEXAS,,12.91,12.91,,,,,,71822.0,,,,,0.0,12.91,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.91,0.0,12.91,0.0,0.0,0.0,12.91,12.91,0.0,INITIAL,5/18/2023,5/18/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.","333 CLAY STREET, SUITE 1900",HOUSTON,TX,77002,,Crude Oil,"ALABAMA, ARKANSAS, COLORADO, ILLINOIS, KANSAS, LOUISIANA, MISSISSIPPI, MONTANA, NEW MEXICO, NORTH DAKOTA, OKLAHOMA, TENNESSEE, TEXAS, WYOMING","ARKANSAS, CALIFORNIA, LOUISIANA, MISSISSIPPI, MONTANA, NEW MEXICO, NORTH DAKOTA, OKLAHOMA, TEXAS, WYOMING",,1516.98,1516.98,,,,,,,384133843452.0,,,,170.8,7202.11,0.0,0.0,0.0,1036.62,8409.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.8,7202.11,0.0,0.0,0.0,1036.62,8409.53,0.0,0.0,0.0,0.0,56.44,56.44,0.0,580.19,580.19,0.0,196.21,196.21,0.0,390.22,390.22,217.64,0.0,217.64,66.11,0.0,66.11,470.75,0.0,470.75,368.2,0.0,368.2,3844.33,0.0,3844.33,17.33,0.0,17.33,6207.42,4984.36,1223.06,SUPPLEMENTAL,6/13/2023,2/21/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230349.0,20263.0,300.0,"PLAINS PIPELINE, L.P.","333 CLAY STREET, SUITE 1900",HOUSTON,TX,77002,,HVL,MICHIGAN,"CALIFORNIA, TEXAS",,40.6,40.6,,,,,,,,,55112061.0,,0.0,120.24,0.0,0.0,0.0,7.14,127.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.24,0.0,0.0,0.0,7.14,127.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,48.06,0.0,48.06,2.67,0.0,2.67,50.74,50.74,0.0,INITIAL,6/13/2023,6/13/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230155.0,20064.0,395.0,AMOCO OIL CO,30 S. WACKER DRIVE,CHICAGO,IL,60606,,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, INDIANA, IOWA, MICHIGAN, MINNESOTA, MISSOURI",,,417.1,417.1,,,,,,,,,,12164879762.0,0.0,1152.2,0.0,0.0,0.0,0.0,1152.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.2,0.0,0.0,0.0,0.0,1152.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.9,0.9,0.6,0.9,1.5,18.4,0.0,18.4,58.6,0.0,58.6,5.0,0.0,5.0,1.4,0.0,1.4,0.0,0.0,0.0,100.8,84.0,16.8,INITIAL,5/25/2023,5/25/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230641.0,20565.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",9950 WOODLOCH FOREST DR SUITE 2800,THE WOODLANDS,TX,77380,,Crude Oil,,"COLORADO, TEXAS, WYOMING",,77.99,77.99,,,,,,,6205505867.0,,,,0.0,498.24,0.0,0.0,0.0,0.0,498.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.24,0.0,0.0,0.0,0.0,498.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.19,0.0,447.19,22.85,0.0,22.85,498.24,470.04,28.2,INITIAL,6/15/2023,6/15/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230640.0,20564.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",9950 WOODLOCH FOREST DR SUITE 2800,THE WOODLANDS,TX,77380,,HVL,,"COLORADO, TEXAS, UTAH, WYOMING",,15.98,15.98,,,,,,,,,232656714.0,,0.0,229.1,0.0,0.0,0.0,0.0,229.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.1,0.0,0.0,0.0,0.0,229.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,0.0,6.1,0.0,6.1,17.5,0.0,17.5,165.7,0.0,165.7,37.0,0.0,37.0,229.8,229.8,0.0,INITIAL,6/15/2023,6/15/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230375.0,20291.0,515.0,DAKOTA GASIFICATION COMPANY,DAKOTA GASIFICATION COMPANY 1717 EAST INTERSTATE AVENUE,BISMARCK,ND,58503-0564,,CO2,NORTH DAKOTA,,,32.9,32.9,,,,,,1805685170.0,,,,,0.0,167.04,0.0,0.0,0.0,0.0,167.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.04,0.0,0.0,0.0,0.0,167.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.86,0.0,160.86,0.0,0.0,0.0,0.27,0.0,0.27,0.0,0.0,0.0,161.13,161.13,0.0,INITIAL,6/13/2023,6/13/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230286.0,20197.0,994.0,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",ONE WILLIAMS CENTER P.O. BOX 645,TULSA,OK,74172,,Crude Oil,OCS-Gulf of Mexico,,0.0,,0.0,,107992.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77,0.0,0.0,0.0,0.0,5.77,0.0,5.77,0.0,0.0,0.0,0.0,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77,0.0,5.77,0.0,0.0,0.0,0.0,0.0,0.0,5.77,5.77,0.0,INITIAL,6/9/2023,6/9/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230289.0,20217.0,994.0,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",ONE WILLIAMS CENTER P.O. BOX 645,TULSA,OK,74172,,HVL,,TEXAS,,11.71,11.71,,,,,,,,,13556384.0,,0.0,15.8,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPPLEMENTAL,6/9/2023,6/12/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230634.0,20558.0,999.0,"PACIFIC COAST ENERGY COMPANY, LP",1555 ORCUTT HILL ROAD,ORCUTT,CA,93455,,Crude Oil,,CALIFORNIA,,1.7,1.7,,0.0,,,,,43142.0,,,,0.0,1.7,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/15/2023,6/15/2023,7000-1.1 (Rev. 01-2020)
