DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2020.0,20210071.0,18129.0,117.0,AIR PRODUCTS & CHEMICALS INC,CO2,INTRASTATE,TEXAS,,,,,,,,,,,,12.91,0.0,12.91
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ALABAMA,,,,,,4.8,,11.2,0.38,12.62,2.4,21.64,,53.04
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ARKANSAS,,,,,,,,,,,,282.97,,282.97
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,COLORADO,,,,,,,,,6.38,,,10.54,,16.92
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ILLINOIS,,,,,,56.16,1.51,,0.09,0.66,0.11,,,58.53
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,KANSAS,,,,,,,9.3,,9.22,10.72,4.24,51.14,0.06,84.68
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,LOUISIANA,,,,13.13,0.36,14.64,,11.6,,0.42,85.34,28.3,,153.79
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,,,,,69.45,45.22,169.76,46.37,2.19,40.18,96.52,23.75,0.13,493.57
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MONTANA,,,,,,,,6.21,,69.4,4.89,47.43,,127.93
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,,,,0.24,11.64,80.4,,,,,5.61,186.37,28.04,312.3
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,11.61,,,,6.1,54.77,,72.48
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,,,,0.02,201.97,0.02,212.45,6.08,36.08,0.67,96.9,564.62,1.77,1120.58
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TENNESSEE,,,,,,,,,,,,6.59,,6.59
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TEXAS,,,,42.77,385.58,96.69,75.66,4.11,5.7,10.49,31.13,1331.4,,1983.53
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,WYOMING,,,,,233.11,17.46,53.33,0.05,6.28,125.48,96.45,20.04,,552.2
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,ALABAMA,,,,,,6.38,,12.86,,,4.82,0.17,,24.23
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,,,,0.99,19.31,146.27,51.21,9.87,144.37,165.07,18.53,8.8,0.14,564.56
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,2.38,,2.38
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,KANSAS,,,,,,15.55,,,,,,0.86,,16.41
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,LOUISIANA,,,,,39.01,,36.84,,,,3.34,17.2,0.01,96.4
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MISSISSIPPI,,,,,6.25,,13.67,6.16,6.25,21.28,0.29,0.01,,53.91
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MONTANA,,,,,,,,,,,4.14,0.01,,4.15
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,,,,,31.22,9.08,,,,16.73,,52.48,,109.51
