DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2020.0,20210071.0,18129.0,117.0,AIR PRODUCTS & CHEMICALS INC,CO2,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.91,0.0,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.91,0.0,12.91
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ALABAMA,,,,,,11.2,0.38,12.62,,19.22,,43.42,,,,4.8,,,,,,,,4.8,,,,4.8,,11.2,0.38,12.62,,19.22,,48.22
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ARKANSAS,,,,,,,,,,282.91,,282.91,,,,,,,,,,,,0.0,,,,,,,,,,282.91,,282.91
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,COLORADO,,,,,,,6.38,,,10.52,,16.9,,,,,,,,,,,,0.0,,,,,,,6.38,,,10.52,,16.9
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ILLINOIS,,,,,,,0.09,0.34,0.11,,,0.54,,,,1.19,1.51,,,,,,,2.7,,,,1.19,1.51,,0.09,0.34,0.11,,,3.24
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,KANSAS,,,,,,,9.22,10.72,4.24,51.14,0.06,75.38,,,,,9.3,,,,,,,9.3,,,,,9.3,,9.22,10.72,4.24,51.14,0.06,84.68
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,LOUISIANA,,,,,,11.6,,,7.78,28.23,,47.61,,13.13,,,,,,,,,,13.13,,13.13,,,,11.6,,,7.78,28.23,,60.74
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,,,,,,46.37,2.19,22.63,73.39,23.75,0.13,168.46,,,,45.22,133.91,,,,,,,179.13,,,,45.22,133.91,46.37,2.19,22.63,73.39,23.75,0.13,347.59
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MONTANA,,,,,,6.21,,69.4,4.89,47.43,,127.93,,,,,,,,,,,,0.0,,,,,,6.21,,69.4,4.89,47.43,,127.93
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,,0.24,,,,,,,,185.76,28.04,214.04,,,11.64,80.37,,,,,,,,92.01,,0.24,11.64,80.37,,,,,,185.76,28.04,306.05
