DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
2/2/2026,2021.0,20220241.0,19232.0,117.0,AIR PRODUCTS & CHEMICALS INC,CO2,INTRASTATE,TEXAS,0.0,12.91,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,12.91,
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ALABAMA,0.0,70.06,0.0,0.0,0.0,7.22,77.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.06,0.0,0.0,0.0,7.22,77.28,
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ARKANSAS,0.0,282.97,0.0,0.0,0.0,0.0,282.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.97,0.0,0.0,0.0,0.0,282.97,
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,COLORADO,0.0,16.92,0.0,0.0,0.0,0.0,16.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.92,0.0,0.0,0.0,0.0,16.92,
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ILLINOIS,0.0,58.53,0.0,0.0,0.0,0.0,58.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.53,0.0,0.0,0.0,0.0,58.53,
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,KANSAS,0.0,97.81,0.0,0.0,0.0,0.0,97.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.81,0.0,0.0,0.0,0.0,97.81,
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0.0,166.81,0.0,0.0,0.0,34.66,201.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.81,0.0,0.0,0.0,34.66,201.47,
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,0.0,370.85,0.0,0.0,0.0,122.72,493.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.85,0.0,0.0,0.0,122.72,493.57,
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MONTANA,0.0,127.8,0.0,0.0,0.0,0.13,127.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.8,0.0,0.0,0.0,0.13,127.93,
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0.0,270.47,0.0,0.0,0.0,5.88,276.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.47,0.0,0.0,0.0,5.88,276.35,
