DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2022.0,20230126.0,20031.0,117.0,AIR PRODUCTS & CHEMICALS INC,CO2,INTRASTATE,TEXAS,3.98,5.51,6.01,0.05,0.0,12.91,,,
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ALABAMA,22.43,22.72,8.29,19.06,4.29,46.69,,,
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ARKANSAS,0.36,37.09,46.32,16.1,13.59,98.15,,,
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,1.1,0.0,1.1,,,
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ILLINOIS,9.5,16.86,19.86,0.0,0.0,25.44,,,
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,KANSAS,0.0,1.04,0.43,0.0,0.0,1.36,,,
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,LOUISIANA,9.16,4.11,14.88,1.06,1.32,21.38,,,
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,6.96,34.74,8.37,70.84,9.94,102.48,,,
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MONTANA,3.99,5.72,17.09,1.67,0.0,18.76,,,
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.93,1.06,16.71,0.0,17.39,,,
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.15,8.05,6.64,0.0,12.36,,,
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0.0,176.28,91.33,17.68,6.11,227.98,,,
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TENNESSEE,1.34,6.44,0.0,0.64,2.45,6.59,,,
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TEXAS,34.71,147.39,123.45,66.63,4.11,328.59,,,
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,WYOMING,12.68,74.24,21.06,33.24,0.0,113.42,,,
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,132.87,24.79,140.95,102.52,12.86,226.33,,,
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MISSISSIPPI,0.0,25.16,0.0,0.0,0.0,25.16,,,
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0.0,12.84,8.24,3.1,0.0,19.57,,,
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,0.0,11.59,5.34,1.43,0.0,15.49,,,
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,TEXAS,32.29,115.46,80.96,45.88,5.1,208.74,,,
2/2/2026,2022.0,20230349.0,20263.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTERSTATE,MICHIGAN,27.52,6.06,3.73,14.78,10.67,27.52,,,
2/2/2026,2022.0,20230349.0,20263.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,CALIFORNIA,0.0,0.0,7.63,10.89,0.0,11.85,,,
2/2/2026,2022.0,20230349.0,20263.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,0.0,1.23,0.0,0.0,0.0,1.23,,,
2/2/2026,2022.0,20230155.0,20064.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,79.6,56.6,2.1,11.3,4.2,131.8,,,
2/2/2026,2022.0,20230155.0,20064.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,112.9,43.6,37.6,11.3,0.0,155.8,,,
2/2/2026,2022.0,20230155.0,20064.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,2.0,6.7,1.6,0.7,0.4,9.1,,,
2/2/2026,2022.0,20230155.0,20064.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,37.9,14.6,9.4,5.2,0.0,61.1,,,
2/2/2026,2022.0,20230155.0,20064.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,21.3,17.4,18.4,1.0,0.2,40.2,,,
2/2/2026,2022.0,20230155.0,20064.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.1,16.5,4.1,1.0,0.3,19.1,,,
2/2/2026,2022.0,20230641.0,20565.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,COLORADO,5.12,73.1,1.24,0.0,0.0,74.4,,,
2/2/2026,2022.0,20230641.0,20565.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,0.0,3.59,0.0,0.0,0.0,3.59,,,
2/2/2026,2022.0,20230641.0,20565.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230640.0,20564.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,COLORADO,3.6,11.0,5.4,0.0,0.0,15.2,,,
2/2/2026,2022.0,20230640.0,20564.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,0.0,,,0.18,0.0,0.18,,,
2/2/2026,2022.0,20230640.0,20564.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,UTAH,0.0,0.12,0.04,0.02,0.0,0.12,,,
2/2/2026,2022.0,20230640.0,20564.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,WYOMING,0.0,0.48,0.0,,0.0,0.48,,,
2/2/2026,2022.0,20230375.0,20291.0,515.0,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,NORTH DAKOTA,0.0,30.0,0.0,2.9,0.0,32.9,,,
2/2/2026,2022.0,20230286.0,20197.0,994.0,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,0.0,0.0,0.0
2/2/2026,2022.0,20230289.0,20217.0,994.0,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",HVL,INTRASTATE,TEXAS,6.88,3.64,0.8,1.82,0.04,11.71,,,
2/2/2026,2022.0,20230634.0,20558.0,999.0,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,1.7,,,,,1.7,,,
2/2/2026,2022.0,20230532.0,20456.0,1541.0,"HILCORP NORTH SLOPE, LLC",Crude Oil,INTRASTATE,ALASKA,0.0,34.59,6.43,34.59,1.89,34.59,,,
2/2/2026,2022.0,20230513.0,20435.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,INDIANA,1.641,0.0,0.0,1.13,1.13,1.641,,,
2/2/2026,2022.0,20230513.0,20435.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,OHIO,1.168,,,,,1.168,,,
2/2/2026,2022.0,20230513.0,20435.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,,0.298,,,,0.298,,,
2/2/2026,2022.0,20230512.0,20434.0,1845.0,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTERSTATE,FLORIDA,1.617,,,,1.617,1.617,,,
2/2/2026,2022.0,20230512.0,20434.0,1845.0,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTRASTATE,FLORIDA,1.722,0.301,,,,1.722,,,
2/2/2026,2022.0,20230514.0,20436.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,ILLINOIS,6.407,6.186,,0.128,,8.485,,,
2/2/2026,2022.0,20230514.0,20436.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,INDIANA,1.209,0.61,,1.209,,1.819,,,
2/2/2026,2022.0,20230514.0,20436.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,OHIO,0.91,,,,,0.91,,,
2/2/2026,2022.0,20230514.0,20436.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,FLORIDA,1.733,0.784,,1.492,,1.733,,,
2/2/2026,2022.0,20230514.0,20436.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,14.551,6.862,,2.603,5.753,14.551,,,
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CONNECTICUT,88.692,7.855,10.246,20.338,8.415,90.505,,,
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,3.079,,,0.208,0.189,3.079,,,
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,1.617,,,1.617,,1.617,,,
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,186.957,146.124,103.886,27.711,13.301,305.558,,,
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,261.089,162.767,141.531,103.817,14.806,421.966,,,
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,19.49,62.448,41.168,11.761,2.348,98.719,,,
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MAINE,25.267,34.554,9.744,25.257,4.848,53.704,,,
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MASSACHUSETTS,20.882,,,5.014,,20.882,,,
