File,Original_Header,Clean_Name,Physics_Score,Category,Description
HL AR 2024 Part M.csv,PARTMCO2_50001TO100000,"Part M CO2 Pipeline Miles, MOP 50,001 to 100,000 psi",9,Material/Design/Risk Management/Fluid Dynamics,"Reports the mileage of CO2 pipelines operating with a Maximum Operating Pressure (MOP) between 50,001 and 100,000 psi, highlighting segments with unique material, integrity, and safety challenges."
HL AR 2024 Part P.csv,PARTPOFFCUC,"Part P - Offshore Pipeline Mileage in Casings, Unprotected from Corrosion",9,Corrosion/Location/Design,"Highlights offshore segments with significant external corrosion risk due to unprotected casing pipes, requiring focused inspection."
HL AR 2024 Part K.csv,PARTK2STMORETOT,"Total Stress-Regulated Pipe Miles (Part K, Section 2, Above Threshold)",9,Stress Analysis / Regulatory,"Total mileage of pipelines categorized under Part K, Section 2, that are subject to stress-based regulations, indicating operation at high percentages of SMYS and thus high mechanical integrity relevance."
annual_hazardous_liquid_2007.xlsx,ERWTM_4,"Electric Resistance Welded (ERW) Pipe Mileage, Category 4",9,Material Properties / Pipeline Inventory,"Specifies the mileage of ERW pipe, indicating segments susceptible to specific weld seam integrity issues (e.g., hook cracks) requiring targeted inspection."
annual_hazardous_liquid_2007.xlsx,ERWLM_5,ERW Pipeline Miles - Type 5 (Location Class or Specific Segment),9,Material Properties / Manufacturing Defects,"Total mileage of Electric Resistance Welded pipeline, a material type known for specific manufacturing defects that require specialized integrity management."
HL AR 2024 Part P.csv,PARTPTOTMILES,Part P Total Pipeline Miles,9,GIS/Regulatory/Operations,"Provides the total mileage of pipeline reported under Part P, a fundamental metric for overall system inventory, regulatory compliance, and integrity program scope and resource allocation."
annual_hazardous_liquid_2008.xlsx,STONM_10,"Stress on Nominal Material, Type 10",9,Material Properties / Stress Analysis,"Indicates the calculated stress on the nominal material properties for yet another specific type of loading or pipeline segment, vital for integrity analysis."
annual_hazardous_liquid_2008.xlsx,STONM_8,"Stress on Nominal Material, Type 8",9,Material Properties / Stress Analysis,"Denotes the calculated stress on the nominal material properties for another specific type of loading or pipeline segment, crucial for integrity evaluation."
annual_hazardous_liquid_2008.xlsx,STONM_1,"Stress on Nominal Material, Type 1",9,Material Properties / Stress Analysis,Represents the calculated stress based on the nominal wall thickness and material properties for a specific type of loading or pipeline segment.
annual_gas_transmission_gathering_1999.xlsx,STOT_6,"Stress State Total, Category 6",9,Stress Analysis / Mechanical Integrity,Represents the cumulative or total stress state acting on a pipeline segment for a specific loading condition or threat category.
HL AR 2024 Part K.csv,PARTK1NONSTGATH10_20,"Non-Regulated Gathering Pipe Miles, 10-20% SMYS",9,Stress Analysis / Regulatory,"Mileage of gathering pipelines operating between 10% and 20% of SMYS, critical for understanding stress state and potential for defect growth."
annual_hazardous_liquid_2009.xlsx,CPCONM,Cathodic Protection (CP) Controlled Miles,9,Corrosion,"Quantifies mileage under active cathodic protection, crucial for external corrosion management and risk assessment."
