File,Original_Header,Clean_Name,Physics_Score,Category,Description
annual_gas_transmission_gathering_1991.xlsx,PHONE,Phone Number,10,General,Represents the phone number associated with the pipeline data
HL AR 2021 Part J.csv,PARTJSTR_UNK_ON,Jones Strain Transformer Unknown On,10,Measurement,Method of strain measurement unknown for on-pipe application
annual_gas_transmission_gathering_2001.xlsx,PHONE,Phone Number,10,General,Represents the phone number associated with the pipeline data
HL AR 2023 Part H.csv,PARTHOFFTOTAL,Particular Honor Off Total,10,Corrosion,Represents the particulate honor off for a total condition.
gtgg2002to2009.xlsx,PART A - GENERAL REPORT INFORMATION,General Report Information,10,General,Contains general information about the report.
annual_gas_transmission_gathering_1990.xlsx,PHONE,Phone Number,10,General,Represents the phone number associated with the pipeline data
annual_gas_transmission_gathering_2021.xlsx,REPORT_DATE,Report Date,10,General,Represents the date of the report or data collection.
HL AR 2021 Part H.csv,PARTHOFFTOTAL,Particular Honor Off Total,10,Corrosion,Represents the particulate honor off for a total condition.
gdmar2004to2009.xlsx,PART A - GENERAL REPORT INFORMATION,General Report Information,10,General,Contains general information about the report.
HL AR 2024 Part F to G.csv,PARTF3A,Part Flow 3A,10,Flow,Represents the total part flow rate.
HL AR 2022 Part J.csv,PARTJSTR_UNK_ON,Jones Strain Transformer Unknown On,10,Measurement,Method of strain measurement unknown for on-pipe application
hl2002to2009.xlsx,PART A - GENERAL REPORT INFORMATION,General Report Information,10,General,Contains general information about the report.
HL AR 2024 Part R.csv,PARTRLOCINCOMP,"Real Location, Incompetent",10,Geography,Represents the actual location of an object or feature on the earth's surface.
annual_gas_transmission_gathering_2016.xlsx,REPORT_DATE,Report Date,10,General,Represents the date of the report or data collection.
annual_gas_transmission_gathering_2019.xlsx,REPORT_DATE,Report Date,10,General,Represents the date of the report or data collection.
annual_gas_transmission_gathering_2011.xlsx,REPORT_DATE,Report Date,10,General,Represents the date of the report or data collection.
annual_gas_transmission_gathering_1998.xlsx,HZIP,"Zip Code, Highway",10,Geography,Represents a standard zip code for a geographical location.
annual_gas_transmission_gathering_1996.xlsx,G1M2_4,"Gas, 1, Mile, 2, 4",10,General,Represents a measurement value for a particular category.
HL AR 2021 Part K.csv,PARTK1STGATH20MORE4LESS,Greater Than 20-Inch Pipeline With Diameter 4-Inch or Less Count,10,Pipeline Diameters,Count of large pipelines with diameters greater than 20 inches and those less than 4 inches.
annual_gas_transmission_gathering_2012.xlsx,REPORT_DATE,Report Date,10,General,Represents the date of the report or data collection.
annual_gas_transmission_gathering_1990.xlsx,G1M2_4,"Gas, 1, Mile, 2, 4",10,General,Represents a measurement value for a particular category.
annual_gas_transmission_gathering_2010.xlsx,REPORT_DATE,Report Date,10,General,Represents the date of the report or data collection.
