File,Original_Header,Clean_Name,Physics_Score,Category,Description
HL AR 2021 Part J.csv,PARTJSTR_UNK_ON,Jones Strain Transformer Unknown On,10,Measurement,Method of strain measurement unknown for on-pipe application
HL AR 2023 Part H.csv,PARTHOFFTOTAL,Particular Honor Off Total,10,Corrosion,Represents the particulate honor off for a total condition.
HL AR 2024 Part F to G.csv,PARTF3A,Part Flow 3A,10,Flow,Represents the total part flow rate.
HL AR 2024 Part R.csv,PARTRLOCINCOMP,"Real Location, Incompetent",10,Geography,Represents the actual location of an object or feature on the earth's surface.
annual_gas_transmission_gathering_1996.xlsx,G1M2_4,"Gas, 1, Mile, 2, 4",5,General,Represents a measurement value for a particular category.
HL AR 2021 Part K.csv,PARTK1STGATH20MORE4LESS,Greater Than 20-Inch Pipeline With Diameter 4-Inch or Less Count,10,Pipeline Diameters,Count of large pipelines with diameters greater than 20 inches and those less than 4 inches.
HL AR 2022 Part F to G.csv,PARTF1C,Particular Flow 1C,10,Flow,Represents the total particular flow rate.
annual_hazardous_liquid_2004.xlsx,ERWHM_6,Number of Anomalies with Severity 6,10,Anomalies,Counts anomalies present with a severity level of 6.
HL AR 2024 Part J.csv,PARTJNSR125MOREON,Part Jnsr 125 More On,9,Corrosion,This field is related to part Jnsr 125 More On and pipeline integrity.
HL AR 2024 Part K.csv,PARTKST20LESSTOT,KST Pipeline Material,9,Corrosion,Represents the KST material degradation value for a pipeline segment.
HL AR 2024 Part H.csv,PARTHON58OVER,Particular Honor 58 Over,9,Corrosion,Represents the particulate honor for a 58 over condition.
HL AR 2024 Part K.csv,PARTKRURALONTOTAL,Rural Pipeline Meters,9,General,A count of pipeline meters in rural areas.
HL AR 2024 Part K.csv,PARTK1STNR20MORE4_10,Number of Pipelines with Internal Corrosion in more than 20% of 4-inch nominal diameter or smaller pipes for the past 10 years,9,Internal Corrosion,The number of pipelines with internal corrosion in more than 20% of 4-inch nominal diameter or smaller pipes for the past 10 years.
HL AR 2024 Part H.csv,PARTHOFF48,Total Miles of Epoxy Coated Pipe Offshore,9,Coating,Calculates the total amount of epoxy coated pipe in offshore conditions.
HL AR 2024 Part H.csv,PARTHOFF58OVER,Offshore Hazardous Over 58-Inch Count,9,Pipeline Diameters,Total number of large offshore pipelines with diameters greater than 58 inches.
annual_gas_transmission_gathering_1991.xlsx,T1M2_3,1/2-inch Wall Thickness,9,Pipeline Thickness,Represents the wall thickness of a pipeline with a 1/2-inch outer diameter.
HL AR 2024 Part I.csv,PARTI201019,Incidents (2010-2019),9,Incident,Total incidents reported from 2010 to 2019
annual_gas_transmission_gathering_2013.xlsx,PARTDTONCUC,Downtime Total On-CUC,6,Time,Represents the total downtime of a facility for On-CUC related reasons.
annual_gas_transmission_gathering_2013.xlsx,PARTDTONC,"Design, Total, On-Center",9,Design,Determines the centerline of a pipeline.
annual_gas_transmission_gathering_2013.xlsx,PARTDTOFFCUB,Downtime Total Off-CUB,6,Time,Represents the total downtime of a facility for Off-CUB related reasons.
annual_gas_transmission_gathering_2013.xlsx,PARTDTOFFC,"Diameter, Outside, at end of Cut, in cubic feet",9,Corrosion,"The diameter at the end of a pipeline cut, expressed in cubic feet."
annual_gas_transmission_gathering_2013.xlsx,PARTDTCPBTOTAL,Miles Protected Cathodically Protected Bare Steel,9,Corrosion,Defines the boundary condition for the rate of external wall thinning.
annual_gas_transmission_gathering_2013.xlsx,PARTDTWITOTAL,Miles Protected Wrapped Unprotected,9,Corrosion,Represents the total length of wrapped and unprotected pipes.
annual_gas_transmission_gathering_2013.xlsx,PARTDTOTOTAL,Total Pipeline Length,9,Pipeline,Represents the total length of all pipelines included in the model.
annual_gas_transmission_gathering_2010.xlsx,PARTDGONTACUB,"Gross Capacity, Steel Pipe, Cubic",9,Corrosion,Defines the gross internal volume of a steel pipe in cubic units.
annual_gas_transmission_gathering_2010.xlsx,PARTDGONTBCUC,"Bare Copper, Underground, Continuously Exposed",9,Corrosion,Protective coating for copper underground pipes
annual_gas_transmission_gathering_2013.xlsx,PARTCOFFHG,Fluid Volume Contained in Offshore Facility,9,Storage,The volume of fluid stored in an offshore facility.
annual_gas_transmission_gathering_2013.xlsx,PARTCCHECK,Corrosion Check,9,Corrosion,Evaluates the presence of corrosion on the pipeline.
