File,Original_Header,Clean_Name,Physics_Score,Category,Description
HL AR 2021 Part J.csv,PARTJSTR_UNK_ON,Jones Strain Transformer Unknown On,7,Measurement,"Flags if strain measurement method is unknown on onshore segments, increasing uncertainty in stress/strain calculations for PINN."
HL AR 2023 Part H.csv,PARTHOFFTOTAL,Particular Honor Off Total,4,Corrosion,"Total number or length of pipeline segments located in offshore environments, providing geographical context for PINN."
HL AR 2024 Part F to G.csv,PARTF3A,Part Flow 3A,8,Flow,"Indicates the presence or count of a specific type of anomaly or finding, critical for defect growth and failure prediction in PINN."
HL AR 2024 Part R.csv,PARTRLOCINCOMP,"Real Location, Incompetent",6,Geography,"Flags incomplete location data for a pipeline segment, hindering accurate spatial analysis and environmental factor integration for PINN."
annual_gas_transmission_gathering_1996.xlsx,G1M2_4,"Gas, 1, Mile, 2, 4",7,General,"Identifies a specific category or type of integrity event or finding, useful for classifying failure modes or repair effectiveness in PINN."
HL AR 2021 Part K.csv,PARTK1STGATH20MORE4LESS,Greater Than 20-Inch Pipeline With Diameter 4-Inch or Less Count,7,Pipeline Diameters,"Categorizes first gathering pipelines based on specific criteria (e.g., diameter, pressure range), impacting flow, pressure, and stress modeling in PINN."
HL AR 2022 Part F to G.csv,PARTF1C,Particular Flow 1C,8,Flow,"Indicates the presence or count of another specific type of anomaly or finding, crucial for defect growth and failure prediction in PINN."
annual_hazardous_liquid_2004.xlsx,ERWHM_6,Number of Anomalies with Severity 6,9,Anomalies,"Flags a specific characteristic or issue related to ERW pipe (e.g., seam weld defect type, testing result), critical for modeling ERW pipe integrity in PINN."
HL AR 2024 Part J.csv,PARTJNSR125MOREON,Part Jnsr 125 More On,7,Corrosion,"Flags non-SCC repairs on onshore segments for pipes over 12.5 inches, providing historical integrity intervention data for PINN."
HL AR 2024 Part K.csv,PARTKST20LESSTOT,KST Pipeline Material,7,Corrosion,"Total length or count of pipeline segments in station areas with diameter less than 20 inches, providing physical context for localized stress analysis in PINN."
HL AR 2024 Part H.csv,PARTHON58OVER,Particular Honor 58 Over,7,Corrosion,"Flags onshore pipeline segments with a characteristic value over 58 (e.g., diameter, age), providing physical attributes for stress and degradation modeling in PINN."
HL AR 2024 Part K.csv,PARTKRURALONTOTAL,Rural Pipeline Meters,6,General,"Total length or count of pipeline segments located in rural onshore areas, providing environmental and land-use context for PINN."
HL AR 2024 Part K.csv,PARTK1STNR20MORE4_10,Number of Pipelines with Internal Corrosion in more than 20% of 4-inch nominal diameter or smaller pipes for the past 10 years,7,Internal Corrosion,"Categorizes first non-rural pipelines based on specific criteria (e.g., diameter, pressure, length 4-10), impacting flow, pressure, stress, and environmental factors in PINN."
HL AR 2024 Part H.csv,PARTHOFF48,Total Miles of Epoxy Coated Pipe Offshore,7,Coating,"Flags offshore pipeline segments with a characteristic value of 48 (e.g., diameter, age), providing physical attributes for stress and degradation modeling in PINN."
HL AR 2024 Part H.csv,PARTHOFF58OVER,Offshore Hazardous Over 58-Inch Count,8,Pipeline Diameters,"Flags offshore pipeline segments with a characteristic value over 58 (e.g., diameter, age), providing critical physical attributes for stress and degradation modeling in PINN."
annual_gas_transmission_gathering_1991.xlsx,T1M2_3,1/2-inch Wall Thickness,7,Pipeline Thickness,"Identifies a specific category or type of integrity event or finding, useful for classifying failure modes or repair effectiveness in PINN."
HL AR 2024 Part I.csv,PARTI201019,Incidents (2010-2019),6,Incident,"Indicates integrity data pertaining to the 2010-2019 timeframe, providing crucial temporal context for time-dependent degradation modeling in PINN."
annual_gas_transmission_gathering_2013.xlsx,PARTDTONCUC,Downtime Total On-CUC,6,Time,"Total count of onshore pipeline segments in urbanized class locations, providing environmental context and regulatory design factor information for PINN."
