DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA5COMMODITY,PARTNPREPNAME,PARTNPREPTITLE,PARTNPREPEMAIL,PARTNPREPTELE,PARTOPREPSENAME,PARTOPREPSETITLE,PARTOPREPSEEMAIL,PARTOPREPSETELE
2/2/2026,2022,20230983,42422,3,ACADIAN GAS PIPELINE SYSTEM,1100 LOUISIANA ST.,HOUSTON,TX,77002,Natural Gas,Ryan Tschannen,"Engineer, Senior Pipeline Compliance",rtschannen@eprod.com,(713)381-4659,Graham Bacon,Executive Vice President & Chief Operating Officer,gbacon@eprod.com,(713)381-6516
2/2/2026,2022,20230444,41845,117,AIR PRODUCTS & CHEMICALS INC,1940 AIR PRODUCTS BLVD,ALLENTOWN,PA,18106,Synthetic Gas,JW Riley,Pipeline Compliance Manager,rileyjw@airproducts.com,(281)478-3024,Francesco Maione,IGAM President Americas,maionef@airproducts.com,(610)481-1304
2/2/2026,2022,20230446,41847,117,AIR PRODUCTS & CHEMICALS INC,1940 AIR PRODUCTS BLVD,ALLENTOWN,PA,18106,Other Gas-Fuel Gas,JW Riley,Pipeline Compliance Manager,rileyjw@airproducts.com,(281)478-3024,francesco maione,IGAM President Americas,Maionef@airproducts.com,(610)481-1304
2/2/2026,2022,20230461,41862,117,AIR PRODUCTS & CHEMICALS INC,1940 AIR PRODUCTS BLVD,ALLENTOWN,PA,18106,Other Gas-Carbon Monoxide,JW Riley,Pipeline Compliance Manager,rileyjw@airproducts.com,(281)478-3024,Francesco Maione,Shadow-President Americas,maionef@airproducts.com,(610)481-1304
2/2/2026,2022,20230466,43001,117,AIR PRODUCTS & CHEMICALS INC,1940 AIR PRODUCTS BLVD,ALLENTOWN,PA,18106,Hydrogen Gas,JW Riley,Pipeline Compliance Manager,rileyjw@airproducts.com,(281)478-3024,Francesco Maione,IGAM President Americas,maionef@airproducts.com,(610)481-1304
2/2/2026,2022,20231322,42787,180,SPIRE ALABAMA INC.,605 RICHARD ARRINGTON JR BLVD N,BIRMINGHAM,AL,35203,Natural Gas,Randy Wilson,"Director, Pipeline Safety & Compliance",randy.wilson@spireenergy.com,(205)337-1337,craig Hoeferlin,"VP, Ops Serv & SMS",craig.hoeferlin@spireenergy.com,314-349-2972
2/2/2026,2022,20231287,42749,189,"BBT ALATENN, LLC","BLACK BEAR TRANSMISSION, LLC 1501 MCKINNEY, SUITE 800",HOUSTON,TX,77010,Natural Gas,Jamie Kilpatrick,"Director - Compliance, Operations, & Engineering",jkilpatrick@camstex.com,(832)581-7806,Larry Bonner,Vice President - Operations,lbonner@blackbearllc.com,(601)433-9458
2/2/2026,2022,20230623,46878,207,ALASKA PIPELINE CO,5151 FAIRBANKS STREET,ANCHORAGE,AK,99519,Natural Gas,Michael Gavarrete,Compliance Supervisor,michael.gavarrete@enstarnaturalgas.com,(907)334-7739,Steve Cooper,Vice President of Operations & Engineering,Steve.Cooper@enstarnaturalgas.com,(907)334-7730
2/2/2026,2022,20230211,41601,270,"ALEXANDRIA MUNICIPLE GAS SYSTEM, CITY OF","2021 INDUSTRIAL PARK RD., BLDG A",ALEXANDRIA,LA,71302,Natural Gas,Michael Richey,Superintendent,mike.richey@cityofalex.com,(318)441-6064,,,,
2/2/2026,2022,20231190,42646,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",915 NORTH ELDRIDGE PARKWAY,HOUSTON,TX,77079,Natural Gas,Ashley White,Operational Compliance Advisor,ashley.white@enbridge.com,(713)627-6398,Thomas Wooden,VP GTM Engineering & Asset Mgmt,thomas.wooden@enbridge.com,(713)627-5300
2/2/2026,2022,20230003,41385,383,AMARILLO NATURAL GAS INC,5800 ARNOT ROAD,AMARILLO,TX,79119,Natural Gas,Akila Addesso,Corporate Manager,akila@anginc.net,(806) 352-5271,,,,
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,700 LOUISIANA STREET,HOUSTON,TX,77002,Natural Gas,Paul Shaffer,"Senior Manager, Regulatory Compliance",paul_shaffer@tcenergy.com,(304)357-2245,Brianne Metzger-Doran,VP Operation Services,b_metzger-doran@tcenergy.com,(832)547-4938
2/2/2026,2022,20231204,42663,473,"WESTERN MIDSTREAM PARTNERS, LP",9950 WOODLOCH FOREST DR SUITE 2800,THE WOODLANDS,TX,77380,Natural Gas,Benjamin Malotte,DOT Advisor,benjamin.malotte@westernmidstream.com,(832)636-1009,,,,
2/2/2026,2022,20230566,41974,515,DAKOTA GASIFICATION COMPANY,DAKOTA GASIFICATION COMPANY 1717 EAST INTERSTATE AVENUE,BISMARCK,ND,58503-0564,Synthetic Gas,Hunter Eslinger,Pipeline Engineer,HEslinger@bepc.com,(701)873-6511,,,,
2/2/2026,2022,20230818,42246,570,FERNDALE PIPELINE SYSTEM,30 S WACKER DRIVE,CHICAGO,IL,60606,Natural Gas,Jim,Bruen,jim.bruen@bp.com,(872)245-2317,John D'Andrea,Vice President,dandj0@bp.com,(630)639-9358
2/2/2026,2022,20230235,41626,585,ARGYLE MUNICIPAL GAS SYSTEM,BOX 288 106 EAST 2ND STR,ARGYLE,MN,56713,Natural Gas,anthony m safranski,supervisor,argyleshop@wiktel.com,(218)437-6689,,,,
2/2/2026,2022,20231193,46738,602,"ENABLE GAS TRANSMISSION, LLC",1300 Main Street,Houston,TX,77002,Natural Gas,Susie Sjulin,Director - Regulatory Compliance,susie.sjulin@energytransfer.com,(405)557-5271,Jennifer Street,Group SVP - Operations Services,jennifer.street@energytransfer.com,(214)981-0700
2/2/2026,2022,20231196,42652,603,SUMMIT UTILITIES INC.,10825 E GEDDES AVE SUITE 410,CENTENNIAL,CO,80112,Natural Gas,Rachel Smith,"Regional Supervisor, Regulatory Affairs",rasmith@summitutilities.com,(207)233-6041,Jason Weekley,SVP/Chief Operations Officer,jweekley@summitutilitiesinc.com,(720)602-8434
2/2/2026,2022,20231195,42651,621,ARKANSAS OKLAHOMA GAS CORP,10825 E. GEDDES AVENUE. SUITE 410,CENTENNIAL,CO,80112,Natural Gas,Rachel Smith,"Regional Supervisor, Regulatory Affairs",rasmith@summitutilities.com,(207)233-6041,Jason Weekley,SVP/Chief Operations Officer,jweekley@summitutilitiesinc.com,(720)602-8434
2/2/2026,2022,20230713,43095,660,"ARLINGTON ENERGY GROUP, LLC",P.O. BOX 131,MAGEE,MS,39111,Natural Gas,George Mouledoux Jr,CONSULTANT,george@nationalcorrosion.com,(504)891-4711,,,,
2/2/2026,2022,20231039,42482,792,ATLANTA GAS LIGHT CO,10 PEACHTREE PLACE NE,ATLANTA,GA,30309,Landfill Gas,Ralph McCollum,Principal Compliance Engineer,rmccollu@southernco.com,(404) 584-3733,Donald F Carter,"VP, Compliance & Technical Services",doncarte@southernco.com,404-584-4504
2/2/2026,2022,20231045,42488,792,ATLANTA GAS LIGHT CO,10 PEACHTREE PLACE NE,ATLANTA,GA,30309,Natural Gas,Ralph McCollum,Principal Compliance Engineer,rmccollu@southernco.com,(404) 584-3733,Donald F Carter,"VP, Compliance & Technical Services",doncarte@southernco.com,404-584-4504
2/2/2026,2022,20231037,42480,840,MOJAVE PIPELINE OPERATING COMPANY,"1001 LOUISIANA ST, SUITE 1000",HOUSTON,TX,77002,Natural Gas,Daniel Grant,Pipeline Engineer II,Daniel_Grant@kindermorgan.com,(713)420-4409,Tom Otjen,VP-PIPELINE INTEGRITY,tom_otjen@kindermorgan.com,(713)420-7052
2/2/2026,2022,20230473,41876,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,9811 KATY FREEWAY  SUITE 100,HOUSTON,TX,77024,Synthetic Gas,Daron Moore,Pipeline Regulatory Compliance Manager,daron.moore@airliquide.com,(281)806-0052,,,,
2/2/2026,2022,20230475,41878,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,9811 KATY FREEWAY  SUITE 100,HOUSTON,TX,77024,Natural Gas,Daron Moore,Pipeline Regulatory Compliance Manager,daron.moore@airliquide.com,(281)806-0052,,,,
2/2/2026,2022,20230527,41933,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,9811 KATY FREEWAY  SUITE 100,HOUSTON,TX,77024,Hydrogen Gas,Daron Moore,Pipeline Regulatory Compliance Manager,daron.moore@airliquide.com,(281)806-0052,Kathryn Shuler,"Vice President, Energy and Operations Management",kathryn.shuler@airliquide.com,(713)402-2351
2/2/2026,2022,20231141,42592,844,KERN RIVER GAS TRANSMISSION CO,2755 EAST COTTONWOOD PARKWAY SUITE 300,SALT LAKE CITY,UT,84121,Natural Gas,Gerald W. Parker,Principal Pipeline Safety Engineer,gerald.parker@kernrivergas.com,(801)937-6138,Robert S. Checketts,Vice President Operations & Engineering,robert.checketts@kernrivergas.com,(801)937-6103
2/2/2026,2022,20230183,41570,860,"FAIRBANK, CITY OF",116 EAST MAIN STREET,FAIRBANK,IA,50629,Natural Gas,Ben Delagardelle,operator,fairbankpw@fairbank-ia.org,(319)635-2869,,,,
2/2/2026,2022,20230796,42224,872,LAFITTE GAS PIPELINE,1293 ELDRIDGE PARKWAY,HOUSTON,TX,77077,Natural Gas,Christopher Langan,Manager Asset Integrity,clangan@citgo.com,(832)486-1592,karl Schmidt,"President, Lafitte Pipeline Company",kschmid@citgo.com,(832)486-4136
2/2/2026,2022,20230801,42229,872,LAFITTE GAS PIPELINE,1293 ELDRIDGE PARKWAY,HOUSTON,TX,77077,Hydrogen Gas,Christopher Langan,Manager Asset Integrity,clangan@citgo.com,(832)486-1592,,,,
2/2/2026,2022,20231163,42615,878,EAST KENTUCKY MIDSTREAM,60 Community Way POB 523,Jackson,KY,41339,Natural Gas,Vince Dalchuk,Agent,vdalchuk@uti-corp.com,(740)602-1180,,,,
2/2/2026,2022,20230333,41728,899,5P GAS PIPELINE COMPANY,110 SOUTH RAGSDALE ST.,JACKSONVILLE,TX,75766,Natural Gas,Hope Shelton,Agent,hope@sheltonregconsulting.com,(318)453-4538,,,,
2/2/2026,2022,20230684,42105,920,NATGAS INC.,"901 AVE H,  BOX 40",OZONA,TX,76943-0040,Natural Gas,abel ochoa/Linda Ruiz,Manager/ office manager,natgas.inc@yahoo.com,(325)392-2201,abel ochoa,Manager,Natgas.inc@yahoo.com,(392)325-2201
2/2/2026,2022,20230456,41857,929,"SEBRING GAS SYSTEM, INC",3515 US-27 SOUTH,SEBRING,FL,33870,Natural Gas,Cameron Menzie,Operations Manager,cmenzie@floridasbestgas.com,(863)385-0194,,,,
2/2/2026,2022,20231336,42803,952,ENERFIN RESOURCES II-92 LIMITED PARTNERSHIP,1001 SOUTH DAIRY ASHFORD ROAD SUITE 220,HOUSTON,TX,77077,Natural Gas,Mark Hanson,"Manager - Environmental, Safety & Regulatory Compliance",mhanson@enerfin.com,(918)493-5000,,,,
2/2/2026,2022,20230010,41393,967,"PINEDALE NATURAL GAS, INC",PO BOX 649 108 N JACKSON AVE,PINEDALE,WY,82941,Natural Gas,Joel Shute,Compliance Officer,joeltshute@gmail.com,(720)227-2026,,,,
2/2/2026,2022,20230258,41651,978,LAWRENCE PAPER CO,2801 LAKEVIEW RD  P.O. BOX 887,LAWRENCE,KS,66049,Natural Gas,Heath Hoffner,Testing & Environmental Compliance,HeathHoffner@LPCO.NET,(913)449-5091,,,,
2/2/2026,2022,20230694,42115,980,APPALACHIAN NATURAL GAS DISTRIBUTION COMPANY,220 WEST VALLEY ST. NW,ABINGDON,VA,24210,Natural Gas,"Diogenes ""dio"" Herrera",VP of Operations,DHERRERA@APPNATGAS.COM,(276)525-0561,,,,
2/2/2026,2022,20230860,42992,993,CROSSROADS PIPELINE COMPANY,700 LOUISIANA STREET,HOUSTON,TX,77002,Natural Gas,Paul Shaffer,Senior Manager Regulatory Compliance,paul_shaffer@tcenergy.com,(304)357-2245,Matt Parks,VP Technical and Operations Services,matt_parks@tcenergy.com,(832)320-5814
2/2/2026,2022,20230591,42002,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",ONE WILLIAMS CENTER P.O. BOX 645,TULSA,OK,74172,Other Gas-Hydrogen Chloride,Cheryl Rowell,Regulatory Compliance Specialist Sr.,cheryl.rowell@williams.com,(918)573-5162,Mark Cluff,VP Safety & Operational Discipline,mark.cluff@williams.com,(918)804-8907
2/2/2026,2022,20230592,42003,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",ONE WILLIAMS CENTER P.O. BOX 645,TULSA,OK,74172,Natural Gas,Cheryl Rowell,Regulatory Compliance Specialist Sr.,cheryl.rowell@williams.com,(918)573-5162,,,,
2/2/2026,2022,20230226,41617,997,MIDWAY SUNSET COGENERATION CO,3466 W. CROCKER SPRINGS ROAD,FELLOWS,CA,93224,Natural Gas,corey Lahammer,Maintenance Supervisor,regulatory@midwaysunset.com,(661)768-3000,,,,
2/2/2026,2022,20230109,41496,999,"PACIFIC COAST ENERGY COMPANY, LP",1555 ORCUTT HILL ROAD,ORCUTT,CA,93455,Natural Gas,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484,,,,
2/2/2026,2022,20231255,42717,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",370 VAN GORDON ST,LAKEWOOD,CO,80228,Natural Gas,Kaitlin McCormick,Sr. Compliance Coordinator,kaitlin.mccormick@tallgrass.com,(303)763-3408,Byron Gale,"Vice President, EHSS",byron.gale@tallgrass.com,(303)763-3486
2/2/2026,2022,20230641,46842,1088,BALTIMORE GAS AND ELECTRIC COMPANY,110 W FAYETTE ST,BALTIMORE,MD,21201,Natural Gas,Theodore Reed,Section Engineer,theodore.reed@bge.com,(410)470-9515,Dawn White,Vice President - Gas Distribution,dawn.white@bge.com,(410)470-7248
2/2/2026,2022,20230821,42249,1217,BEAR CREEK STORAGE CO,"1001 LOUISIANA ST, STE 1000",HOUSTON,TX,77002,Natural Gas,Jessica Adkins,Administrator-OPS,Jessica_Adkins@kindermorgan.com,(713)420-6229,,,,
2/2/2026,2022,20230013,41396,1232,BEDFORD NATURAL GAS SYSTEM,625 COURT,BEDFORD,IA,50833,Natural Gas,Tammy Thompson,agent,city@mchsi.com,(712)523-2210,,,,
2/2/2026,2022,20230637,42979,1472,BLACK MARLIN PIPELINE CO,ONE WILLIAMS CENTER 43-4,TULSA,OK,74172,Natural Gas,Tammy Blackim,Regulatory Compliance Specialist II,tammy.blackim@williams.com,(281)782-3390,,,,
2/2/2026,2022,20230742,42167,1486,BLACK WARRIOR TRANSMISSION CORP,PO BOX 140 / 17100 METHANE LANE,BROOKWOOD,AL,35444,Natural Gas,Billy Stacy,Production Engineer,billy.stacy@warriormetcoal.com,(205)535-8915,,,,
