DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAONSHORE,PARTB192MILESON,PARTBCLASS34MILESON,PARTBCLASS12MILESON,PARTBHCAOFFSHORE,PARTB192MILESOFF,PARTBCLASS34MILESOFF,PARTBCLASS12MILESOFF,PARTBHCATOTAL,PARTB192MILESTOTAL,PARTBCLASS34MILESTOTAL,PARTBCLASS12MILESTOTAL,PARTB1SMEM1,PARTB1SMEM2,PARTB1SMET,PARTB1RRM1,PARTB1RRM2,PARTB1RRT,PARTB1QUANM1,PARTB1QUANM2,PARTB1QUANT,PARTB1PROBM1,PARTB1PROBM2,PARTB1PROBT,PARTB1SBM1,PARTB1SBM2,PARTB1SBT,PARTB1OTHM1,PARTB1OTHM2,PARTB1OTHT,PARTB1M1T,PARTB1M2T,PARTB1MT,PARTCONNG,PARTCONPG,PARTCONSG,PARTCONHG,PARTCONLFG,PARTCONOG,PARTCOFFNG,PARTCOFFPG,PARTCOFFSG,PARTCOFFHG,PARTCOFFLFG,PARTCOFFOG,PARTCOGNAME,PARTCCHECK,PARTDTONCPB,PARTDTONCPC,PARTDTONCUB,PARTDTONCUC,PARTDTONCI,PARTDTONWI,PARTDTONP,PARTDTONC,PARTDTONO,PARTDTONTOTAL,PARTDTOFFCPB,PARTDTOFFCPC,PARTDTOFFCUB,PARTDTOFFCUC,PARTDTOFFCI,PARTDTOFFWI,PARTDTOFFP,PARTDTOFFC,PARTDTOFFO,PARTDTOFFTOTAL,PARTDTCPBTOTAL,PARTDTCPCTOTAL,PARTDTCUBTOTAL,PARTDTCUCTOTAL,PARTDTCITOTAL,PARTDTWITOTAL,PARTDTPTOTAL,PARTDTCTOTAL,PARTDTOTOTAL,PARTDTTOTAL,PARTDGONTACPB,PARTDGONTACPC,PARTDGONTACUB,PARTDGONTACUC,PARTDGONTACI,PARTDGONTAWI,PARTDGONTAP,PARTDGONTAC,PARTDGONTAO,PARTDGONATOTAL,PARTDGONTBCPB,PARTDGONTBCPC,PARTDGONTBCUB,PARTDGONTBCUC,PARTDGONTBCI,PARTDGONTBWI,PARTDGONTBP,PARTDGONTBC,PARTDGONTBO,PARTDGONBTOTAL,PARTDGONTCCPB,PARTDGONTCCPC,PARTDGONTCCUB,PARTDGONTCCUC,PARTDGONTCCI,PARTDGONTCWI,PARTDGONTCP,PARTDGONTCC,PARTDGONTCO,PARTDGONCTOTAL,PARTDGOFFCPB,PARTDGOFFCPC,PARTDGOFFCUB,PARTDGOFFCUC,PARTDGOFFCI,PARTDGOFFWI,PARTDGOFFP,PARTDGOFFC,PARTDGOFFO,PARTDGOFFTOTAL,PARTDGCPBTOTAL,PARTDGCPCTOTAL,PARTDGCUBTOTAL,PARTDGCUCTOTAL,PARTDGCITOTAL,PARTDGWITOTAL,PARTDGPTOTAL,PARTDGCTOTAL,PARTDGOTOTAL,PARTDGTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCITOTAL,PARTDWITOTAL,PARTDPTOTAL,PARTDCTOTAL,PARTDOTOTAL,PARTDTOTALMILES,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2024,20251282,46762,3,ACADIAN GAS PIPELINE SYSTEM,1100 LOUISIANA ST.,HOUSTON,TX,77002,Natural Gas,,LOUISIANA,22.302,151.034,39.129,1177.938,0,0,0,0,22.302,151.034,39.129,1177.938,0,0,0,0,22.302,22.302,0,0,0,0,0,0,0,0,0,0,0,0,0,22.302,22.302,320665.739,,,,,,,,,,,,,,0.009,1394.363,0,0,0,0,0,0,0,1394.372,0,0,0,0,0,0,0,0,0,0,0.009,1394.363,0,0,0,0,0,0,0,1394.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.496,0,0,0,0,0,0,0,5.496,0,0,0,0,0,0,0,0,0,0,0,5.496,0,0,0,0,0,0,0,5.496,0.009,1399.859,0,0,0,0,0,0,0,1399.868,SUPPLEMENTAL,3/14/2025,6/30/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250879,45931,117,AIR PRODUCTS & CHEMICALS INC,1940 AIR PRODUCTS BLVD,ALLENTOWN,PA,18106,Hydrogen Gas,"LOUISIANA, TEXAS","CALIFORNIA, OHIO, TEXAS",23.25,66.42,54.79,445.124,0.06,0,0.44,21.58,23.31,66.42,55.23,466.704,0,0,0,0,0,0,0,23.25,23.25,0,0,0,0,0,0,0,0,0,0,23.25,23.25,,,,326929.87,,,,,,,,,,No,0,589.56,0,0,0,0,0,0,0,589.56,0,22.08,0,0,0,0,0,0,0,22.08,0,611.64,0,0,0,0,0,0,0,611.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611.64,0,0,0,0,0,0,0,611.64,INITIAL,3/12/2025,3/12/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250764,45810,117,AIR PRODUCTS & CHEMICALS INC,1940 AIR PRODUCTS BLVD,ALLENTOWN,PA,18106,Natural Gas,,TEXAS,0.09,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0.09,0.09,.09,,,,,,,,,,,,,,0,0.09,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0.09,INITIAL,3/11/2025,3/11/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250772,45820,117,AIR PRODUCTS & CHEMICALS INC,1940 AIR PRODUCTS BLVD,ALLENTOWN,PA,18106,Other Gas-Carbon Monoxide,,TEXAS,1.83,0.49,33.09,54.47,0,0,0,0,1.83,0.49,33.09,54.47,0,0,0,0,0,0,0,1.83,1.83,0,0,0,0,0,0,0,0,0,0,1.83,1.83,,,,,,7788.84,,,,,,,Carbon Monoxide,No,0,89.88,0,0,0,0,0,0,0,89.88,0,0,0,0,0,0,0,0,0,0,0,89.88,0,0,0,0,0,0,0,89.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.88,0,0,0,0,0,0,0,89.88,INITIAL,3/11/2025,3/11/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250768,45814,117,AIR PRODUCTS & CHEMICALS INC,1940 AIR PRODUCTS BLVD,ALLENTOWN,PA,18106,Synthetic Gas,,TEXAS,1.47,2.98,7.22,10.77,0,0,0,0,1.47,2.98,7.22,10.77,0,0,0,0,0,0,0,1.47,1.47,0,0,0,0,0,0,0,0,0,0,1.47,1.47,,,1532.41,,,,,,,,,,,No,0,22.44,0,0,0,0,0,0,0,22.44,0,0,0,0,0,0,0,0,0,0,0,22.44,0,0,0,0,0,0,0,22.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.44,0,0,0,0,0,0,0,22.44,INITIAL,3/11/2025,3/11/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251356,46443,180,SPIRE ALABAMA INC.,605 RICHARD ARRINGTON JR BLVD N,BIRMINGHAM,AL,35203,Natural Gas,,ALABAMA,28.5,45.824,10.531,137.364,0,0,0,0,28.5,45.824,10.531,137.364,0,0,0,0,28.5,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,28.5,,,,,,,,,,,,,,No,0,222.217,0,0,0,0,0,0,0,222.217,0,0,0,0,0,0,0,0,0,0,0,222.217,0,0,0,0,0,0,0,222.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.217,0,0,0,0,0,0,0,222.217,INITIAL,3/14/2025,3/14/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251164,46780,189,"BBT ALATENN, LLC","BLACK BEAR TRANSMISSION, LLC",HOUSTON,TX,77010,Natural Gas,"ALABAMA, MISSISSIPPI, TENNESSEE",,10.703,36.18,41.13,201.96,0,0,0,0,10.703,36.18,41.13,201.96,0,0,0,0,10.703,10.703,0,0,0,0,0,0,0,0,0,0,0,0,0,10.703,10.703,34099,,,,,,,,,,,,,No,0,289.957,0,0,0,0,0,0,0,289.957,0,0,0,0,0,0,0,0,0,0,0,289.957,0,0,0,0,0,0,0,289.957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289.957,0,0,0,0,0,0,0,289.957,SUPPLEMENTAL,3/13/2025,7/2/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250790,46879,207,"ALASKA PIPELINE COMPANY, LLC",5151 FAIRBANKS STREET,ANCHORAGE,AK,99519,Natural Gas,,ALASKA,41.848,76.267,33.113,238.188,0,0,0,0,41.848,76.267,33.113,238.188,0,0,0,0,41.848,41.848,0,0,0,0,0,0,0,0,0,0,0,0,0,41.848,41.848,,,,,,,,,,,,,,Yes,0,389.704,0,0,0,0,0,0,0,389.704,0,0,0,0,0,0,0,0,0,0,0,389.704,0,0,0,0,0,0,0,389.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.704,0,0,0,0,0,0,0,389.704,SUPPLEMENTAL,3/11/2025,10/9/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251421,46537,270,"ALEXANDRIA MUNICIPLE GAS SYSTEM, CITY OF","2021 INDUSTRIAL PARK RD., BLDG A",ALEXANDRIA,LA,71302,Natural Gas,,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.11,,,,,,,,,,,,,Yes,0,0.11,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0.11,INITIAL,4/1/2025,4/1/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251345,46432,288,"ALGONQUIN GAS TRANSMISSION, LLC",915 NORTH ELDRIDGE PARKWAY,HOUSTON,TX,77079,Natural Gas,"CONNECTICUT, MASSACHUSETTS, NEW JERSEY, NEW YORK, OCS-Atlantic, RHODE ISLAND",,351.43,303.48,45.95,418.79,0,0,0,9.57,351.43,303.48,45.95,428.36,0,0,0,0,0,0,0,351.43,351.43,0,0,0,0,0,0,0,0,0,0,351.43,351.43,730965,,,,,,,,,,,,,No,0,1119.65,0,0,0,0,0,0,0,1119.65,0,9.57,0,0,0,0,0,0,0,9.57,0,1129.22,0,0,0,0,0,0,0,1129.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129.22,0,0,0,0,0,0,0,1129.22,INITIAL,3/14/2025,3/14/2025,7100.2-1 (Rev. 08-2023)
